ID,audience_count
book_00070_2024-04-11,39
book_00070_2024-04-12,47
book_00070_2024-04-13,58
book_00070_2024-04-14,65
book_00070_2024-04-15,58
book_00070_2024-04-16,52
book_00070_2024-04-17,44
book_00070_2024-04-18,40
book_00070_2024-04-19,49
book_00070_2024-04-20,62
book_00070_2024-04-21,72
book_00070_2024-04-22,62
book_00071_2024-03-01,51
book_00071_2024-03-02,75
book_00071_2024-03-03,76
book_00071_2024-03-04,71
book_00071_2024-03-05,55
book_00071_2024-03-06,44
book_00071_2024-03-07,52
book_00071_2024-03-08,52
book_00071_2024-03-09,71
book_00071_2024-03-10,77
book_00071_2024-03-11,74
book_00071_2024-03-12,59
book_00071_2024-03-13,49
book_00071_2024-03-14,57
book_00071_2024-03-15,57
book_00071_2024-03-16,76
book_00071_2024-03-17,83
book_00071_2024-03-18,77
book_00071_2024-03-19,63
book_00071_2024-03-20,51
book_00071_2024-03-21,60
book_00071_2024-03-22,59
book_00071_2024-03-23,76
book_00071_2024-03-24,82
book_00071_2024-03-25,76
book_00071_2024-03-27,62
book_00071_2024-03-28,59
book_00071_2024-03-29,67
book_00071_2024-03-30,84
book_00071_2024-03-31,84
book_00071_2024-04-01,74
book_00071_2024-04-02,57
book_00071_2024-04-03,48
book_00071_2024-04-04,57
book_00071_2024-04-05,55
book_00071_2024-04-06,71
book_00071_2024-04-07,76
book_00071_2024-04-08,70
book_00071_2024-04-10,51
book_00071_2024-04-11,45
book_00071_2024-04-12,52
book_00071_2024-04-13,71
book_00071_2024-04-14,78
book_00071_2024-04-15,72
book_00071_2024-04-17,54
book_00071_2024-04-18,48
book_00071_2024-04-19,54
book_00071_2024-04-20,70
book_00071_2024-04-21,77
book_00071_2024-04-22,71
book_00072_2024-03-01,53
book_00072_2024-03-02,61
book_00072_2024-03-03,64
book_00072_2024-03-04,65
book_00072_2024-03-06,59
book_00072_2024-03-07,51
book_00072_2024-03-08,51
book_00072_2024-03-09,58
book_00072_2024-03-10,66
book_00072_2024-03-11,67
book_00072_2024-03-13,62
book_00072_2024-03-14,55
book_00072_2024-03-15,55
book_00072_2024-03-16,61
book_00072_2024-03-17,69
book_00072_2024-03-18,70
book_00072_2024-03-19,62
book_00072_2024-03-21,56
book_00072_2024-03-22,55
book_00072_2024-03-23,64
book_00072_2024-03-24,71
book_00072_2024-03-25,71
book_00072_2024-03-27,65
book_00072_2024-03-28,59
book_00072_2024-03-29,59
book_00072_2024-03-30,66
book_00072_2024-03-31,71
book_00072_2024-04-01,67
book_00072_2024-04-03,59
book_00072_2024-04-04,52
book_00072_2024-04-05,52
book_00072_2024-04-06,57
book_00072_2024-04-07,63
book_00072_2024-04-08,64
book_00072_2024-04-10,59
book_00072_2024-04-11,53
book_00072_2024-04-12,53
book_00072_2024-04-13,59
book_00072_2024-04-14,66
book_00072_2024-04-15,66
book_00072_2024-04-17,60
book_00072_2024-04-18,54
book_00072_2024-04-19,54
book_00072_2024-04-20,61
book_00072_2024-04-21,68
book_00072_2024-04-22,68
book_00073_2024-03-03,108
book_00073_2024-03-04,102
book_00073_2024-03-05,82
book_00073_2024-03-06,59
book_00073_2024-03-07,40
book_00073_2024-03-08,37
book_00073_2024-03-09,44
book_00073_2024-03-10,66
book_00073_2024-03-11,79
book_00073_2024-03-12,74
book_00073_2024-03-13,54
book_00073_2024-03-14,42
book_00073_2024-03-15,41
book_00073_2024-03-16,48
book_00073_2024-03-17,71
book_00073_2024-03-18,91
book_00073_2024-03-19,86
book_00073_2024-03-20,61
book_00073_2024-03-21,41
book_00073_2024-03-22,40
book_00073_2024-03-23,51
book_00073_2024-03-24,70
book_00073_2024-03-25,87
book_00073_2024-03-26,79
book_00073_2024-03-27,60
book_00073_2024-03-28,42
book_00073_2024-03-29,44
book_00073_2024-03-30,57
book_00073_2024-03-31,81
book_00073_2024-04-01,94
book_00073_2024-04-02,82
book_00073_2024-04-03,60
book_00073_2024-04-04,44
book_00073_2024-04-05,42
book_00073_2024-04-06,47
book_00073_2024-04-07,67
book_00073_2024-04-08,84
book_00073_2024-04-09,81
book_00073_2024-04-11,60
book_00073_2024-04-12,43
book_00073_2024-04-13,49
book_00073_2024-04-14,77
book_00073_2024-04-15,103
book_00073_2024-04-16,97
book_00073_2024-04-17,70
book_00073_2024-04-18,46
book_00073_2024-04-19,46
book_00073_2024-04-20,52
book_00073_2024-04-21,76
book_00073_2024-04-22,99
book_00074_2024-03-02,47
book_00074_2024-03-03,59
book_00074_2024-03-04,49
book_00074_2024-03-05,42
book_00074_2024-03-06,28
book_00074_2024-03-07,29
book_00074_2024-03-09,36
book_00074_2024-03-10,52
book_00074_2024-03-11,53
book_00074_2024-03-12,47
book_00074_2024-03-13,32
book_00074_2024-03-14,32
book_00074_2024-03-16,39
book_00074_2024-03-17,54
book_00074_2024-03-18,54
book_00074_2024-03-19,47
book_00074_2024-03-20,32
book_00074_2024-03-21,33
book_00074_2024-03-23,41
book_00074_2024-03-24,56
book_00074_2024-03-25,55
book_00074_2024-03-26,48
book_00074_2024-03-27,33
book_00074_2024-03-28,35
book_00074_2024-03-30,42
book_00074_2024-03-31,56
book_00074_2024-04-01,53
book_00074_2024-04-02,44
book_00074_2024-04-03,30
book_00074_2024-04-04,32
book_00074_2024-04-06,38
book_00074_2024-04-07,51
book_00074_2024-04-08,49
book_00074_2024-04-09,43
book_00074_2024-04-10,29
book_00074_2024-04-11,31
book_00074_2024-04-13,38
book_00074_2024-04-14,53
book_00074_2024-04-15,53
book_00074_2024-04-16,47
book_00074_2024-04-17,33
book_00074_2024-04-18,35
book_00074_2024-04-19,36
book_00074_2024-04-20,44
book_00074_2024-04-21,59
book_00074_2024-04-22,58
book_00075_2024-03-01,39
book_00075_2024-03-02,74
book_00075_2024-03-03,88
book_00075_2024-03-04,98
book_00075_2024-03-05,72
book_00075_2024-03-06,44
book_00075_2024-03-07,34
book_00075_2024-03-08,38
book_00075_2024-03-09,63
book_00075_2024-03-10,90
book_00075_2024-03-11,101
book_00075_2024-03-12,76
book_00075_2024-03-13,47
book_00075_2024-03-14,37
book_00075_2024-03-15,41
book_00075_2024-03-16,63
book_00075_2024-03-17,85
book_00075_2024-03-18,95
book_00075_2024-03-19,71
book_00075_2024-03-20,45
book_00075_2024-03-21,36
book_00075_2024-03-22,40
book_00075_2024-03-23,62
book_00075_2024-03-24,85
book_00075_2024-03-25,94
book_00075_2024-03-26,71
book_00075_2024-03-27,46
book_00075_2024-03-28,37
book_00075_2024-03-29,40
book_00075_2024-03-30,64
book_00075_2024-03-31,86
book_00075_2024-04-01,96
book_00075_2024-04-02,72
book_00075_2024-04-03,49
book_00075_2024-04-04,41
book_00075_2024-04-05,44
book_00075_2024-04-06,65
book_00075_2024-04-07,88
book_00075_2024-04-08,98
book_00075_2024-04-09,73
book_00075_2024-04-10,46
book_00075_2024-04-11,37
book_00075_2024-04-12,42
book_00075_2024-04-13,67
book_00075_2024-04-14,92
book_00075_2024-04-15,104
book_00075_2024-04-16,78
book_00075_2024-04-17,51
book_00075_2024-04-18,42
book_00075_2024-04-19,48
book_00075_2024-04-20,72
book_00075_2024-04-21,97
book_00075_2024-04-22,105
book_00076_2024-03-01,30
book_00076_2024-03-02,30
book_00076_2024-03-03,32
book_00076_2024-03-04,34
book_00076_2024-03-05,32
book_00076_2024-03-06,29
book_00076_2024-03-07,27
book_00076_2024-03-08,29
book_00076_2024-03-09,31
book_00076_2024-03-10,34
book_00076_2024-03-11,37
book_00076_2024-03-12,35
book_00076_2024-03-13,31
book_00076_2024-03-14,28
book_00076_2024-03-15,30
book_00076_2024-03-16,33
book_00076_2024-03-17,35
book_00076_2024-03-18,37
book_00076_2024-03-19,35
book_00076_2024-03-20,31
book_00076_2024-03-21,29
book_00076_2024-03-22,31
book_00076_2024-03-23,33
book_00076_2024-03-24,36
book_00076_2024-03-25,37
book_00076_2024-03-26,36
book_00076_2024-03-27,32
book_00076_2024-03-28,31
book_00076_2024-03-29,33
book_00076_2024-03-30,34
book_00076_2024-03-31,36
book_00076_2024-04-01,36
book_00076_2024-04-02,33
book_00076_2024-04-03,30
book_00076_2024-04-04,28
book_00076_2024-04-05,30
book_00076_2024-04-06,31
book_00076_2024-04-07,33
book_00076_2024-04-08,34
book_00076_2024-04-09,33
book_00076_2024-04-11,31
book_00076_2024-04-12,30
book_00076_2024-04-13,32
book_00076_2024-04-14,34
book_00076_2024-04-15,36
book_00076_2024-04-16,34
book_00076_2024-04-17,31
book_00076_2024-04-18,28
book_00076_2024-04-19,30
book_00076_2024-04-20,32
book_00076_2024-04-21,35
book_00076_2024-04-22,36
book_00077_2024-03-01,23
book_00077_2024-03-02,28
book_00077_2024-03-03,35
book_00077_2024-03-04,41
book_00077_2024-03-05,37
book_00077_2024-03-06,28
book_00077_2024-03-07,22
book_00077_2024-03-08,22
book_00077_2024-03-09,26
book_00077_2024-03-10,36
book_00077_2024-03-11,43
book_00077_2024-03-12,39
book_00077_2024-03-13,29
book_00077_2024-03-14,23
book_00077_2024-03-15,24
book_00077_2024-03-16,29
book_00077_2024-03-17,38
book_00077_2024-03-18,45
book_00077_2024-03-19,41
book_00077_2024-03-20,31
book_00077_2024-03-21,25
book_00077_2024-03-22,25
book_00077_2024-03-23,29
book_00077_2024-03-24,39
book_00077_2024-03-25,44
book_00077_2024-03-26,41
book_00077_2024-03-27,31
book_00077_2024-03-28,25
book_00077_2024-03-29,26
book_00077_2024-03-31,35
book_00077_2024-04-01,39
book_00077_2024-04-02,38
book_00077_2024-04-03,29
book_00077_2024-04-04,24
book_00077_2024-04-05,24
book_00077_2024-04-06,27
book_00077_2024-04-07,35
book_00077_2024-04-08,40
book_00077_2024-04-09,37
book_00077_2024-04-10,28
book_00077_2024-04-11,22
book_00077_2024-04-12,22
book_00077_2024-04-13,27
book_00077_2024-04-14,37
book_00077_2024-04-15,43
book_00077_2024-04-16,40
book_00077_2024-04-17,30
book_00077_2024-04-19,24
book_00077_2024-04-20,28
book_00077_2024-04-21,38
book_00077_2024-04-22,43
book_00078_2024-03-01,15
book_00078_2024-03-02,22
book_00078_2024-03-03,33
book_00078_2024-03-04,39
book_00078_2024-03-05,35
book_00078_2024-03-06,21
book_00078_2024-03-07,14
book_00078_2024-03-08,13
book_00078_2024-03-09,21
book_00078_2024-03-10,34
book_00078_2024-03-11,41
book_00078_2024-03-12,37
book_00078_2024-03-13,22
book_00078_2024-03-14,15
book_00078_2024-03-15,15
book_00078_2024-03-16,22
book_00078_2024-03-17,35
book_00078_2024-03-18,42
book_00078_2024-03-19,38
book_00078_2024-03-20,23
book_00078_2024-03-21,17
book_00078_2024-03-22,16
book_00078_2024-03-23,24
book_00078_2024-03-24,36
book_00078_2024-03-25,42
book_00078_2024-03-26,38
book_00078_2024-03-27,23
book_00078_2024-03-28,17
book_00078_2024-03-29,17
book_00078_2024-03-30,25
book_00078_2024-03-31,37
book_00078_2024-04-01,42
book_00078_2024-04-02,37
book_00078_2024-04-03,23
book_00078_2024-04-05,16
book_00078_2024-04-06,19
book_00078_2024-04-07,33
book_00078_2024-04-08,39
book_00078_2024-04-09,36
book_00078_2024-04-10,22
book_00078_2024-04-12,15
book_00078_2024-04-13,19
book_00078_2024-04-14,34
book_00078_2024-04-15,42
book_00078_2024-04-16,38
book_00078_2024-04-17,24
book_00078_2024-04-18,17
book_00078_2024-04-19,16
book_00078_2024-04-20,23
book_00078_2024-04-21,37
book_00078_2024-04-22,43
book_00079_2024-03-01,21
book_00079_2024-03-02,28
book_00079_2024-03-03,32
book_00079_2024-03-04,31
book_00079_2024-03-06,27
book_00079_2024-03-07,21
book_00079_2024-03-08,23
book_00079_2024-03-09,27
book_00079_2024-03-10,33
book_00079_2024-03-11,33
book_00079_2024-03-13,29
book_00079_2024-03-14,23
book_00079_2024-03-15,25
book_00079_2024-03-16,29
book_00079_2024-03-17,35
book_00079_2024-03-18,33
book_00079_2024-03-19,29
book_00079_2024-03-21,23
book_00079_2024-03-22,25
book_00079_2024-03-23,30
book_00079_2024-03-24,36
book_00079_2024-03-25,34
book_00079_2024-03-27,30
book_00079_2024-03-28,24
book_00079_2024-03-29,26
book_00079_2024-03-30,31
book_00079_2024-03-31,35
book_00079_2024-04-01,33
book_00079_2024-04-03,28
book_00079_2024-04-04,22
book_00079_2024-04-05,24
book_00079_2024-04-06,28
book_00079_2024-04-07,33
book_00079_2024-04-08,31
book_00079_2024-04-10,27
book_00079_2024-04-11,22
book_00079_2024-04-12,24
book_00079_2024-04-13,28
book_00079_2024-04-14,34
book_00079_2024-04-15,33
book_00079_2024-04-17,29
book_00079_2024-04-18,23
book_00079_2024-04-19,25
book_00079_2024-04-20,29
book_00079_2024-04-21,35
book_00079_2024-04-22,33
book_00080_2024-03-01,54
book_00080_2024-03-02,70
book_00080_2024-03-03,82
book_00080_2024-03-04,88
book_00080_2024-03-05,78
book_00080_2024-03-06,63
book_00080_2024-03-07,61
book_00080_2024-03-08,60
book_00080_2024-03-09,69
book_00080_2024-03-10,85
book_00080_2024-03-11,91
book_00080_2024-03-12,81
book_00080_2024-03-13,65
book_00080_2024-03-14,62
book_00080_2024-03-15,62
book_00080_2024-03-16,72
book_00080_2024-03-17,86
book_00080_2024-03-18,90
book_00080_2024-03-19,80
book_00080_2024-03-20,65
book_00080_2024-03-22,60
book_00080_2024-03-23,69
book_00080_2024-03-24,83
book_00080_2024-03-25,89
book_00080_2024-03-26,79
book_00080_2024-03-27,67
book_00080_2024-03-28,65
book_00080_2024-03-29,65
book_00080_2024-03-30,75
book_00080_2024-03-31,87
book_00080_2024-04-01,90
book_00080_2024-04-02,79
book_00080_2024-04-03,66
book_00080_2024-04-04,64
book_00080_2024-04-05,63
book_00080_2024-04-06,70
book_00080_2024-04-07,83
book_00080_2024-04-08,88
book_00080_2024-04-09,79
book_00080_2024-04-10,64
book_00080_2024-04-11,62
book_00080_2024-04-12,61
book_00080_2024-04-13,72
book_00080_2024-04-14,87
book_00080_2024-04-15,93
book_00080_2024-04-16,82
book_00080_2024-04-17,67
book_00080_2024-04-18,65
book_00080_2024-04-19,65
book_00080_2024-04-20,74
book_00080_2024-04-21,88
book_00080_2024-04-22,92
book_00081_2024-03-01,32
book_00081_2024-03-02,65
book_00081_2024-03-03,83
book_00081_2024-03-04,83
book_00081_2024-03-06,61
book_00081_2024-03-07,34
book_00081_2024-03-08,37
book_00081_2024-03-09,61
book_00081_2024-03-10,91
book_00081_2024-03-11,92
book_00081_2024-03-14,73
book_00081_2024-03-15,44
book_00081_2024-03-16,67
book_00081_2024-03-17,94
book_00081_2024-03-18,94
book_00081_2024-03-19,69
book_00081_2024-03-21,44
book_00081_2024-03-22,45
book_00081_2024-03-23,70
book_00081_2024-03-24,96
book_00081_2024-03-25,94
book_00081_2024-03-27,71
book_00081_2024-03-28,48
book_00081_2024-03-29,51
book_00081_2024-03-30,75
book_00081_2024-03-31,97
book_00081_2024-04-01,88
book_00081_2024-04-02,60
book_00081_2024-04-03,32
book_00081_2024-04-04,39
book_00081_2024-04-05,41
book_00081_2024-04-06,61
book_00081_2024-04-07,86
book_00081_2024-04-08,83
book_00081_2024-04-09,60
book_00081_2024-04-10,31
book_00081_2024-04-11,36
book_00081_2024-04-12,40
book_00081_2024-04-13,64
book_00081_2024-04-14,91
book_00081_2024-04-15,89
book_00081_2024-04-16,63
book_00081_2024-04-18,37
book_00081_2024-04-19,40
book_00081_2024-04-20,65
book_00081_2024-04-21,92
book_00081_2024-04-22,89
book_00082_2024-03-01,51
book_00082_2024-03-02,73
book_00082_2024-03-03,86
book_00082_2024-03-04,101
book_00082_2024-03-05,91
book_00082_2024-03-07,74
book_00082_2024-03-08,60
book_00082_2024-03-09,71
book_00082_2024-03-10,89
book_00082_2024-03-11,104
book_00082_2024-03-12,94
book_00082_2024-03-14,78
book_00082_2024-03-15,65
book_00082_2024-03-16,76
book_00082_2024-03-17,93
book_00082_2024-03-18,107
book_00082_2024-03-19,98
book_00082_2024-03-20,84
book_00082_2024-03-21,74
book_00082_2024-03-22,70
book_00082_2024-03-23,78
book_00082_2024-03-24,93
book_00082_2024-03-25,107
book_00082_2024-03-26,98
book_00082_2024-03-28,85
book_00082_2024-03-29,72
book_00082_2024-03-30,83
book_00082_2024-03-31,98
book_00082_2024-04-01,108
book_00082_2024-04-02,96
book_00082_2024-04-04,79
book_00082_2024-04-05,65
book_00082_2024-04-06,73
book_00082_2024-04-07,88
book_00082_2024-04-08,102
book_00082_2024-04-09,92
book_00082_2024-04-11,78
book_00082_2024-04-12,64
book_00082_2024-04-13,75
book_00082_2024-04-14,90
book_00082_2024-04-15,104
book_00082_2024-04-16,93
book_00082_2024-04-18,78
book_00082_2024-04-19,65
book_00082_2024-04-20,75
book_00082_2024-04-21,90
book_00082_2024-04-22,103
book_00083_2024-03-01,22
book_00083_2024-03-02,31
book_00083_2024-03-03,38
book_00083_2024-03-04,44
book_00083_2024-03-05,39
book_00083_2024-03-06,30
book_00083_2024-03-07,25
book_00083_2024-03-08,24
book_00083_2024-03-09,30
book_00083_2024-03-10,40
book_00083_2024-03-11,46
book_00083_2024-03-12,41
book_00083_2024-03-13,32
book_00083_2024-03-14,26
book_00083_2024-03-15,27
book_00083_2024-03-16,32
book_00083_2024-03-17,42
book_00083_2024-03-18,48
book_00083_2024-03-19,43
book_00083_2024-03-20,34
book_00083_2024-03-21,28
book_00083_2024-03-22,28
book_00083_2024-03-23,33
book_00083_2024-03-24,43
book_00083_2024-03-25,49
book_00083_2024-03-26,44
book_00083_2024-03-27,35
book_00083_2024-03-28,30
book_00083_2024-03-29,30
book_00083_2024-03-30,35
book_00083_2024-03-31,43
book_00083_2024-04-01,47
book_00083_2024-04-02,40
book_00083_2024-04-03,32
book_00083_2024-04-04,28
book_00083_2024-04-05,27
book_00083_2024-04-06,31
book_00083_2024-04-07,39
book_00083_2024-04-08,44
book_00083_2024-04-09,39
book_00083_2024-04-10,31
book_00083_2024-04-11,26
book_00083_2024-04-12,26
book_00083_2024-04-13,31
book_00083_2024-04-14,40
book_00083_2024-04-15,47
book_00083_2024-04-16,41
book_00083_2024-04-17,33
book_00083_2024-04-18,27
book_00083_2024-04-19,27
book_00083_2024-04-20,32
book_00083_2024-04-21,42
book_00083_2024-04-22,48
book_00084_2024-03-01,35
book_00084_2024-03-02,76
book_00084_2024-03-03,90
book_00084_2024-03-04,93
book_00084_2024-03-06,69
book_00084_2024-03-07,43
book_00084_2024-03-08,41
book_00084_2024-03-09,67
book_00084_2024-03-10,94
book_00084_2024-03-11,97
book_00084_2024-03-12,67
book_00084_2024-03-13,43
book_00084_2024-03-14,40
book_00084_2024-03-15,43
book_00084_2024-03-16,66
book_00084_2024-03-17,90
book_00084_2024-03-18,92
book_00084_2024-03-19,65
book_00084_2024-03-20,43
book_00084_2024-03-21,40
book_00084_2024-03-22,43
book_00084_2024-03-23,66
book_00084_2024-03-24,89
book_00084_2024-03-25,91
book_00084_2024-03-26,65
book_00084_2024-03-27,44
book_00084_2024-03-28,43
book_00084_2024-03-29,47
book_00084_2024-03-30,74
book_00084_2024-03-31,96
book_00084_2024-04-01,95
book_00084_2024-04-02,63
book_00084_2024-04-03,43
book_00084_2024-04-04,43
book_00084_2024-04-05,46
book_00084_2024-04-06,68
book_00084_2024-04-07,92
book_00084_2024-04-08,95
book_00084_2024-04-09,66
book_00084_2024-04-10,43
book_00084_2024-04-11,40
book_00084_2024-04-12,44
book_00084_2024-04-13,71
book_00084_2024-04-14,97
book_00084_2024-04-15,100
book_00084_2024-04-16,70
book_00084_2024-04-17,47
book_00084_2024-04-18,44
book_00084_2024-04-19,48
book_00084_2024-04-20,72
book_00084_2024-04-21,97
book_00084_2024-04-22,99
book_00085_2024-03-01,112
book_00085_2024-03-02,111
book_00085_2024-03-03,87
book_00085_2024-03-04,60
book_00085_2024-03-06,57
book_00085_2024-03-07,74
book_00085_2024-03-08,99
book_00085_2024-03-09,101
book_00085_2024-03-10,85
book_00085_2024-03-11,63
book_00085_2024-03-13,64
book_00085_2024-03-14,83
book_00085_2024-03-15,108
book_00085_2024-03-16,107
book_00085_2024-03-17,85
book_00085_2024-03-18,60
book_00085_2024-03-21,57
book_00085_2024-03-22,82
book_00085_2024-03-23,107
book_00085_2024-03-24,86
book_00085_2024-03-25,60
book_00085_2024-03-27,61
book_00085_2024-03-28,84
book_00085_2024-03-29,112
book_00085_2024-03-30,112
book_00085_2024-03-31,90
book_00085_2024-04-01,60
book_00085_2024-04-03,59
book_00085_2024-04-04,79
book_00085_2024-04-05,105
book_00085_2024-04-06,103
book_00085_2024-04-07,80
book_00085_2024-04-08,53
book_00085_2024-04-10,57
book_00085_2024-04-11,82
book_00085_2024-04-12,110
book_00085_2024-04-13,110
book_00085_2024-04-14,86
book_00085_2024-04-15,57
book_00085_2024-04-17,53
book_00085_2024-04-18,74
book_00085_2024-04-19,100
book_00085_2024-04-20,101
book_00085_2024-04-21,79
book_00085_2024-04-22,52
book_00086_2024-03-01,47
book_00086_2024-03-02,75
book_00086_2024-03-03,76
book_00086_2024-03-04,71
book_00086_2024-03-05,54
book_00086_2024-03-06,55
book_00086_2024-03-07,65
book_00086_2024-03-08,64
book_00086_2024-03-09,72
book_00086_2024-03-10,76
book_00086_2024-03-11,73
book_00086_2024-03-12,57
book_00086_2024-03-13,56
book_00086_2024-03-14,65
book_00086_2024-03-15,64
book_00086_2024-03-16,72
book_00086_2024-03-17,76
book_00086_2024-03-18,72
book_00086_2024-03-19,57
book_00086_2024-03-21,54
book_00086_2024-03-22,58
book_00086_2024-03-23,71
book_00086_2024-03-24,73
book_00086_2024-03-25,69
book_00086_2024-03-26,57
book_00086_2024-03-27,57
book_00086_2024-03-28,68
book_00086_2024-03-29,66
book_00086_2024-03-30,72
book_00086_2024-03-31,71
book_00086_2024-04-01,66
book_00086_2024-04-02,54
book_00086_2024-04-03,60
book_00086_2024-04-04,71
book_00086_2024-04-05,68
book_00086_2024-04-06,74
book_00086_2024-04-07,77
book_00086_2024-04-08,71
book_00086_2024-04-09,56
book_00086_2024-04-10,58
book_00086_2024-04-11,69
book_00086_2024-04-12,67
book_00086_2024-04-13,75
book_00086_2024-04-14,79
book_00086_2024-04-15,74
book_00086_2024-04-16,58
book_00086_2024-04-17,60
book_00086_2024-04-18,71
book_00086_2024-04-19,70
book_00086_2024-04-20,76
book_00086_2024-04-21,80
book_00086_2024-04-22,74
book_00087_2024-03-01,67
book_00087_2024-03-02,81
book_00087_2024-03-03,74
book_00087_2024-03-04,61
book_00087_2024-03-05,51
book_00087_2024-03-06,55
book_00087_2024-03-07,70
book_00087_2024-03-08,71
book_00087_2024-03-09,80
book_00087_2024-03-10,75
book_00087_2024-03-11,65
book_00087_2024-03-12,57
book_00087_2024-03-13,63
book_00087_2024-03-14,78
book_00087_2024-03-15,79
book_00087_2024-03-16,89
book_00087_2024-03-17,84
book_00087_2024-03-18,71
book_00087_2024-03-19,61
book_00087_2024-03-21,67
book_00087_2024-03-22,81
book_00087_2024-03-23,90
book_00087_2024-03-24,84
book_00087_2024-03-25,70
book_00087_2024-03-26,61
book_00087_2024-03-27,68
book_00087_2024-03-28,86
book_00087_2024-03-29,87
book_00087_2024-03-30,96
book_00087_2024-03-31,86
book_00087_2024-04-01,67
book_00087_2024-04-02,55
book_00087_2024-04-03,59
book_00087_2024-04-04,76
book_00087_2024-04-05,73
book_00087_2024-04-06,79
book_00087_2024-04-07,71
book_00087_2024-04-08,58
book_00087_2024-04-09,49
book_00087_2024-04-10,54
book_00087_2024-04-11,70
book_00087_2024-04-12,70
book_00087_2024-04-13,81
book_00087_2024-04-14,76
book_00087_2024-04-15,63
book_00087_2024-04-16,52
book_00087_2024-04-17,57
book_00087_2024-04-18,73
book_00087_2024-04-19,73
book_00087_2024-04-20,82
book_00087_2024-04-21,76
book_00087_2024-04-22,62
book_00088_2024-03-01,27
book_00088_2024-03-02,39
book_00088_2024-03-03,41
book_00088_2024-03-04,40
book_00088_2024-03-05,29
book_00088_2024-03-06,21
book_00088_2024-03-07,24
book_00088_2024-03-08,27
book_00088_2024-03-09,37
book_00088_2024-03-10,43
book_00088_2024-03-11,42
book_00088_2024-03-12,32
book_00088_2024-03-13,23
book_00088_2024-03-14,25
book_00088_2024-03-15,29
book_00088_2024-03-16,40
book_00088_2024-03-17,45
book_00088_2024-03-18,43
book_00088_2024-03-19,32
book_00088_2024-03-20,23
book_00088_2024-03-22,25
book_00088_2024-03-23,36
book_00088_2024-03-24,45
book_00088_2024-03-25,43
book_00088_2024-03-26,32
book_00088_2024-03-27,24
book_00088_2024-03-28,28
book_00088_2024-03-29,32
book_00088_2024-03-30,42
book_00088_2024-03-31,46
book_00088_2024-04-01,43
book_00088_2024-04-02,31
book_00088_2024-04-03,23
book_00088_2024-04-04,27
book_00088_2024-04-05,29
book_00088_2024-04-06,38
book_00088_2024-04-07,42
book_00088_2024-04-08,40
book_00088_2024-04-09,30
book_00088_2024-04-11,25
book_00088_2024-04-12,27
book_00088_2024-04-13,39
book_00088_2024-04-14,44
book_00088_2024-04-15,42
book_00088_2024-04-16,31
book_00088_2024-04-17,23
book_00088_2024-04-18,26
book_00088_2024-04-19,29
book_00088_2024-04-20,40
book_00088_2024-04-21,45
book_00088_2024-04-22,43
book_00089_2024-03-17,83
book_00089_2024-03-21,59
book_00089_2024-03-22,54
book_00089_2024-03-23,41
book_00089_2024-03-24,57
book_00089_2024-03-25,52
book_00089_2024-03-27,45
book_00089_2024-03-28,29
book_00089_2024-03-29,34
book_00089_2024-03-30,42
book_00089_2024-04-01,39
book_00089_2024-04-03,33
book_00089_2024-04-05,31
book_00089_2024-04-06,35
book_00089_2024-04-07,51
book_00089_2024-04-08,47
book_00089_2024-04-10,42
book_00089_2024-04-11,27
book_00089_2024-04-12,32
book_00089_2024-04-13,38
book_00089_2024-04-14,53
book_00089_2024-04-15,50
book_00089_2024-04-18,48
book_00089_2024-04-19,38
book_00089_2024-04-20,45
book_00089_2024-04-21,62
book_00089_2024-04-22,56
book_00090_2024-03-01,36
book_00090_2024-03-02,38
book_00090_2024-03-03,44
book_00090_2024-03-04,46
book_00090_2024-03-05,43
book_00090_2024-03-06,36
book_00090_2024-03-07,33
book_00090_2024-03-08,34
book_00090_2024-03-09,37
book_00090_2024-03-10,45
book_00090_2024-03-11,48
book_00090_2024-03-12,45
book_00090_2024-03-13,37
book_00090_2024-03-14,33
book_00090_2024-03-15,35
book_00090_2024-03-16,38
book_00090_2024-03-17,47
book_00090_2024-03-18,50
book_00090_2024-03-19,46
book_00090_2024-03-20,39
book_00090_2024-03-21,36
book_00090_2024-03-22,37
book_00090_2024-03-23,39
book_00090_2024-03-24,47
book_00090_2024-03-25,49
book_00090_2024-03-26,46
book_00090_2024-03-27,40
book_00090_2024-03-28,37
book_00090_2024-03-29,39
book_00090_2024-03-30,42
book_00090_2024-03-31,49
book_00090_2024-04-01,49
book_00090_2024-04-02,44
book_00090_2024-04-03,38
book_00090_2024-04-04,35
book_00090_2024-04-05,36
book_00090_2024-04-06,37
book_00090_2024-04-07,44
book_00090_2024-04-08,46
book_00090_2024-04-11,43
book_00090_2024-04-12,36
book_00090_2024-04-13,37
book_00090_2024-04-14,45
book_00090_2024-04-15,48
book_00090_2024-04-16,44
book_00090_2024-04-17,37
book_00090_2024-04-18,33
book_00090_2024-04-19,35
book_00090_2024-04-20,37
book_00090_2024-04-21,46
book_00090_2024-04-22,48
book_00091_2024-03-01,47
book_00091_2024-03-02,57
book_00091_2024-03-03,60
book_00091_2024-03-04,57
book_00091_2024-03-06,46
book_00091_2024-03-07,40
book_00091_2024-03-09,50
book_00091_2024-03-10,61
book_00091_2024-03-11,59
book_00091_2024-03-12,47
book_00091_2024-03-13,36
book_00091_2024-03-14,39
book_00091_2024-03-15,46
